,index,Issue Id,Assignee_email,Reporter_email,Creation Date,Close Date,Estimated Time,Actual Time
1331,1502,84598659,int_367,int_436,2021-03-10T12:43:38.815Z,2021-04-13T05:14:18.441Z,57600,79200.0
1332,1503,80637567,int_355,int_349,2021-03-10T12:33:39.044Z,2021-03-14T10:09:30.973Z,600,0.0
1333,1504,80637210,int_399,int_317,2021-03-10T12:26:48.192Z,2021-04-04T06:29:33.109Z,0,0.0
1334,1506,80636372,int_308,int_308,2021-03-10T12:20:37.758Z,2021-03-16T08:17:08.595Z,3600,3600.0
1335,1507,80635930,int_378,int_428,2021-03-10T12:16:30.549Z,2021-03-18T13:31:30.561Z,28800,0.0
1336,1508,80634141,int_298,int_298,2021-03-10T12:02:50.147Z,2021-03-10T12:54:34.269Z,1800,600.0
1337,1509,80633246,int_7,int_7,2021-03-10T12:01:09.615Z,open,0,0.0
1338,1510,80632684,int_307,int_42,2021-03-10T11:51:24.199Z,2021-03-10T16:15:10.106Z,0,3600.0
1339,1511,80630978,int_298,int_298,2021-03-10T11:36:16.659Z,2021-03-11T07:27:30.435Z,1800,0.0
1340,1513,80629404,int_85,int_85,2021-03-10T11:17:05.876Z,2021-03-10T11:24:41.043Z,0,0.0
1341,1514,80629376,int_291,int_291,2021-03-10T11:16:46.652Z,2021-03-10T11:37:35.113Z,0,0.0
1342,1515,80627734,int_355,int_349,2021-03-10T11:02:46.239Z,2021-03-15T10:11:18.668Z,19800,14400.0
1343,1516,80627109,int_355,int_349,2021-03-10T10:58:25.925Z,2021-03-16T16:02:24.627Z,7200,0.0
1344,1518,80721773,int_381,int_375,2021-03-10T10:46:45.893Z,2021-03-17T07:44:33.007Z,0,0.0
1345,1519,80624228,int_399,int_317,2021-03-10T10:26:50.550Z,2021-04-04T06:28:21.828Z,0,0.0
1346,1520,80624124,int_443,int_432,2021-03-10T10:25:36.365Z,open,0,0.0
1347,1521,80624096,int_443,int_432,2021-03-10T10:24:59.983Z,2021-04-06T12:03:29.049Z,86400,0.0
1348,1523,80623923,int_376,int_376,2021-03-10T10:22:03.034Z,2021-03-14T09:46:22.240Z,0,0.0
1349,1524,80622585,int_341,int_341,2021-03-10T10:05:56.984Z,2021-03-16T10:30:59.294Z,18000,0.0
1350,1525,80621809,int_161,int_161,2021-03-10T09:59:15.167Z,2021-03-15T10:03:38.354Z,0,0.0
1351,1526,80621652,int_333,int_333,2021-03-10T09:57:08.709Z,2021-03-10T13:59:05.201Z,28800,0.0
1352,1527,80621526,int_421,int_421,2021-03-10T09:55:44.302Z,2021-03-14T10:53:21.823Z,0,0.0
1353,1528,80621179,int_413,int_413,2021-03-10T09:51:53.691Z,2021-03-10T15:45:20.177Z,0,0.0
1354,1530,80620627,int_348,int_348,2021-03-10T09:43:46.395Z,2021-03-10T18:11:13.171Z,32400,32400.0
1355,1531,80620607,int_348,int_348,2021-03-10T09:43:24.354Z,2021-03-17T15:37:14.169Z,600,600.0
1356,1532,80619317,int_348,int_348,2021-03-10T09:29:12.129Z,2021-03-17T09:26:04.337Z,2100,2100.0
1357,1533,80617515,int_47,int_47,2021-03-10T09:14:30.682Z,open,0,0.0
1358,1535,80616759,int_307,int_307,2021-03-10T09:09:21.015Z,2021-03-10T15:22:00.563Z,0,14400.0
1359,1536,80615983,int_413,int_413,2021-03-10T09:00:36.028Z,2021-03-10T10:32:58.907Z,0,0.0
1360,1537,80615270,int_241,int_348,2021-03-10T08:47:28.248Z,2021-03-17T13:36:52.563Z,1800,0.0
1361,1538,80614868,int_291,int_291,2021-03-10T08:40:59.499Z,2021-03-10T08:59:35.274Z,0,0.0
1362,1539,80614788,int_343,int_298,2021-03-10T08:39:50.083Z,2021-03-10T09:22:44.723Z,900,900.0
1363,1540,80614652,int_165,int_165,2021-03-10T08:36:58.582Z,2021-03-10T09:08:39.089Z,0,3600.0
1364,1541,80613913,int_430,int_430,2021-03-10T08:24:41.964Z,2021-03-31T06:01:05.115Z,288000,288000.0
1365,1542,80613780,int_47,int_4,2021-03-10T08:22:09.720Z,open,0,0.0
1366,1543,80613046,int_175,int_286,2021-03-10T08:10:43.380Z,2021-03-11T14:45:58.342Z,3600,3600.0
1367,1544,80611712,int_352,int_338,2021-03-10T07:54:31.930Z,2021-03-22T13:26:20.147Z,0,0.0
1368,1545,80610985,int_368,int_436,2021-03-10T07:40:19.921Z,2021-04-13T05:27:39.475Z,86400,86400.0
1369,1546,80610970,int_399,int_134,2021-03-10T07:40:13.187Z,2021-03-25T13:15:29.966Z,10800,10800.0
1370,1547,80610928,int_165,int_165,2021-03-10T07:39:10.828Z,2021-04-22T09:11:20.798Z,54000,43200.0
1371,1548,80610894,int_108,int_108,2021-03-10T07:37:40.747Z,2021-03-11T08:25:32.466Z,0,0.0
1372,1549,81386988,int_367,int_436,2021-03-10T07:36:47.846Z,2021-03-31T10:59:58.438Z,144000,115200.0
1373,1551,80721698,int_203,int_375,2021-03-10T07:33:18.633Z,2021-04-04T07:33:36.319Z,0,0.0
1374,1554,80609927,int_380,int_338,2021-03-10T07:14:03.759Z,2021-03-10T10:37:10.483Z,5400,3600.0
1375,1556,80609768,int_340,int_340,2021-03-10T07:11:10.979Z,2021-03-11T07:00:45.989Z,10800,3600.0
1376,1557,80609443,int_406,int_406,2021-03-10T07:04:12.502Z,open,0,0.0
1377,1558,80608984,int_338,int_338,2021-03-10T06:56:39.261Z,2021-03-10T08:16:39.189Z,1800,1800.0
1378,1559,80608276,int_291,int_42,2021-03-10T06:39:42.695Z,2021-04-01T08:24:11.196Z,0,0.0
1379,1560,80608207,int_298,int_298,2021-03-10T06:37:41.892Z,2021-03-10T10:00:31.374Z,3600,0.0
1380,1561,80607794,int_450,int_101,2021-03-10T06:26:40.647Z,2021-03-17T11:00:13.376Z,0,0.0
1381,1562,80606686,int_435,int_435,2021-03-10T05:59:25.189Z,2021-03-10T13:34:38.879Z,0,7200.0
1382,1563,80604766,int_406,int_406,2021-03-10T04:57:46.507Z,2021-03-10T05:58:09.070Z,0,0.0
1383,1565,80602255,int_457,int_336,2021-03-10T03:48:09.142Z,2021-03-31T11:21:03.333Z,57600,57600.0
1384,1567,80602151,int_458,int_336,2021-03-10T03:44:11.309Z,2021-05-03T06:52:00.185Z,21600,0.0
1385,1568,80602148,int_458,int_336,2021-03-10T03:43:55.420Z,2021-04-27T11:00:12.429Z,57600,0.0
1386,1569,80602138,int_459,int_336,2021-03-10T03:43:18.937Z,2021-04-27T05:12:37.010Z,144000,0.0
1387,1570,80602130,int_403,int_336,2021-03-10T03:42:34.441Z,2021-03-21T07:04:55.115Z,57600,86400.0
1388,1571,80586025,int_280,int_150,2021-03-09T20:13:54.137Z,open,0,0.0
1389,1572,80578579,int_280,int_46,2021-03-09T17:17:36.496Z,2021-03-10T10:35:15.881Z,600,0.0
1390,1573,80573675,int_291,int_291,2021-03-09T16:13:52.724Z,2021-03-09T16:25:20.992Z,0,0.0
1391,1574,80572982,int_395,int_414,2021-03-09T16:03:07.173Z,2021-05-17T06:26:37.021Z,0,46800.0
1392,1575,80572477,int_362,int_362,2021-03-09T15:54:37.666Z,2021-03-11T14:00:20.388Z,28800,28800.0
1393,1576,80572409,int_85,int_85,2021-03-09T15:53:17.021Z,2021-03-10T06:36:15.059Z,0,0.0
1394,1577,80565228,int_399,int_134,2021-03-09T15:32:18.472Z,2021-03-30T07:11:53.535Z,18000,18000.0
1395,1578,80564326,int_399,int_134,2021-03-09T15:17:49.575Z,2021-03-30T07:04:24.946Z,21600,21600.0
1396,1579,80564198,int_307,int_307,2021-03-09T15:15:53.457Z,2021-03-09T15:38:03.827Z,0,0.0
1397,1580,80562418,int_85,int_85,2021-03-09T14:54:45.816Z,2021-03-09T15:04:51.179Z,0,0.0
1398,1581,80560654,int_425,int_425,2021-03-09T14:30:55.088Z,2021-03-11T07:52:39.102Z,57600,57600.0
1399,1582,80560468,int_85,int_85,2021-03-09T14:28:16.628Z,2021-03-09T14:39:29.586Z,0,0.0
1400,1583,80560361,int_338,int_338,2021-03-09T14:26:54.025Z,open,0,0.0
1401,1584,80560277,int_348,int_338,2021-03-09T14:25:02.528Z,open,0,0.0
1402,1585,80559707,int_307,int_42,2021-03-09T14:17:30.476Z,2021-03-21T10:16:23.511Z,0,0.0
1403,1586,80559273,int_413,int_413,2021-03-09T14:14:16.466Z,2021-03-11T09:07:57.761Z,0,0.0
1404,1587,80559108,int_307,int_42,2021-03-09T14:11:41.095Z,2021-03-18T13:09:02.275Z,0,0.0
1405,1588,80558864,int_307,int_42,2021-03-09T14:08:36.040Z,2021-03-18T18:14:24.032Z,0,0.0
1406,1589,80558729,int_307,int_42,2021-03-09T14:06:54.703Z,2021-03-18T13:12:16.755Z,0,0.0
1407,1590,80558613,int_307,int_42,2021-03-09T14:05:03.370Z,2021-03-18T13:02:51.491Z,0,0.0
1408,1591,80558493,int_307,int_42,2021-03-09T14:02:32.999Z,2021-03-18T13:53:01.539Z,0,0.0
1409,1593,80558208,int_307,int_42,2021-03-09T13:58:38.402Z,2021-03-18T18:08:59.934Z,0,0.0
1410,1594,80557815,int_307,int_42,2021-03-09T13:55:32.548Z,2021-03-18T18:09:04.948Z,0,0.0
1411,1596,80556079,int_420,int_70,2021-03-09T13:33:53.166Z,2021-03-14T07:43:43.288Z,10800,10800.0
1412,1597,80555595,int_413,int_413,2021-03-09T13:27:52.637Z,2021-03-09T13:48:50.606Z,0,0.0
1413,1598,80555396,int_413,int_413,2021-03-09T13:25:02.908Z,2021-03-10T09:30:29.211Z,0,0.0
1414,1599,80554901,int_280,int_352,2021-03-09T13:17:34.787Z,2021-05-03T09:21:23.279Z,0,0.0
1415,1601,80553776,int_385,int_385,2021-03-09T13:01:11.186Z,2021-03-21T07:51:15.445Z,7200,0.0
1416,1602,80553219,int_161,int_161,2021-03-09T12:50:58.407Z,2021-03-09T13:07:07.316Z,0,0.0
1417,1603,80721597,int_381,int_375,2021-03-09T12:42:15.623Z,2021-03-21T11:40:36.613Z,0,0.0
1418,1604,80552563,int_369,int_177,2021-03-09T12:42:14.405Z,2021-03-09T14:23:08.994Z,0,0.0
1419,1606,80551913,int_307,int_307,2021-03-09T12:29:50.513Z,2021-03-09T12:40:28.894Z,0,0.0
1420,1608,80551616,int_338,int_338,2021-03-09T12:23:28.690Z,2021-04-27T07:13:56.484Z,1200,0.0
1421,1609,80551376,int_440,int_26,2021-03-09T12:20:14.679Z,2021-03-10T11:34:49.439Z,0,0.0
1422,1611,80549935,int_343,int_298,2021-03-09T11:54:18.482Z,2021-03-10T07:09:08.586Z,3600,3600.0
1423,1614,80546227,int_161,int_161,2021-03-09T11:00:47.464Z,2021-03-09T12:42:15.833Z,0,3600.0
1424,1615,80544735,int_291,int_291,2021-03-09T10:42:54.115Z,2021-03-09T12:34:20.101Z,0,36000.0
1425,1617,80541819,int_378,int_294,2021-03-09T10:11:32.100Z,2021-03-15T09:47:50.650Z,14400,0.0
1426,1618,80541798,int_443,int_443,2021-03-09T10:11:15.798Z,2021-03-09T12:19:27.528Z,0,0.0
1427,1619,80539889,int_343,int_254,2021-03-09T09:50:41.995Z,2021-03-10T07:44:35.056Z,3600,0.0
1428,1620,80539164,int_175,int_294,2021-03-09T09:44:23.545Z,2021-03-22T13:47:50.260Z,7200,7200.0
1429,1622,80538342,int_343,int_254,2021-03-09T09:35:57.758Z,2021-03-10T07:30:32.239Z,0,0.0
1430,1623,80537698,int_338,int_338,2021-03-09T09:29:46.660Z,2021-03-09T14:01:22.050Z,5400,5400.0
1431,1624,80537396,int_412,int_317,2021-03-09T09:27:57.937Z,2021-03-29T05:18:06.451Z,57600,0.0
1432,1625,80537159,int_421,int_421,2021-03-09T09:25:05.176Z,2021-03-17T06:51:35.264Z,10800,7200.0
1433,1626,80721388,int_381,int_375,2021-03-09T09:19:36.135Z,2021-03-23T13:35:20.790Z,0,0.0
1434,1627,80536308,int_294,int_294,2021-03-09T09:11:24.340Z,2021-03-09T09:43:02.158Z,1800,900.0
1435,1628,80536184,int_355,int_348,2021-03-09T09:09:18.012Z,2021-03-09T09:13:11.014Z,600,0.0
1436,1629,80536112,int_447,int_448,2021-03-09T09:08:20.023Z,2021-03-10T11:45:29.263Z,28800,27000.0
1437,1630,80535777,int_447,int_448,2021-03-09T09:03:37.942Z,2021-03-10T11:45:58.881Z,7200,3600.0
1438,1631,80535619,int_397,int_398,2021-03-09T09:01:07.682Z,2021-03-10T08:21:37.535Z,28800,0.0
1439,1632,80535401,int_399,int_317,2021-03-09T08:58:52.399Z,2021-03-18T13:35:15.266Z,59400,59400.0
1440,1634,80534163,int_161,int_307,2021-03-09T08:39:34.750Z,2021-03-09T12:40:52.670Z,0,5400.0
1441,1635,80532942,int_343,int_343,2021-03-09T08:23:27.659Z,open,900,900.0
1442,1636,80532858,int_413,int_413,2021-03-09T08:22:48.794Z,2021-03-11T15:25:06.954Z,0,0.0
1443,1637,80532717,int_413,int_413,2021-03-09T08:21:09.810Z,2021-03-11T15:10:51.977Z,0,0.0
1444,1638,80532587,int_307,int_42,2021-03-09T08:19:16.449Z,2021-03-14T06:49:15.491Z,0,28800.0
1445,1639,80531519,int_410,int_366,2021-03-09T08:03:37.955Z,2021-03-09T15:31:24.456Z,10800,10800.0
1446,1641,80530636,int_348,int_348,2021-03-09T07:48:11.904Z,2021-03-09T15:14:16.469Z,21600,21600.0
1447,1642,80530552,int_161,int_161,2021-03-09T07:44:48.851Z,2021-03-09T08:50:03.367Z,0,3600.0
1448,1643,80529330,int_400,int_254,2021-03-09T07:20:22.511Z,2021-03-09T21:01:17.466Z,0,0.0
1449,1645,80659924,int_358,int_358,2021-03-08T15:59:42.983Z,open,0,0.0
1450,1646,80481935,int_355,int_349,2021-03-08T15:28:50.291Z,2021-03-15T10:47:11.437Z,10800,0.0
1451,1648,80481867,int_355,int_349,2021-03-08T15:28:00.429Z,2021-03-17T15:44:32.896Z,36000,21600.0
1452,1649,80480454,int_362,int_362,2021-03-08T15:08:10.057Z,2021-03-09T15:42:17.656Z,57600,57600.0
1453,1650,80480356,int_280,int_338,2021-03-08T15:06:58.911Z,open,0,0.0
1454,1651,80479308,int_338,int_338,2021-03-08T14:50:01.147Z,2021-03-08T15:03:01.630Z,2700,2700.0
1455,1652,80476779,int_413,int_413,2021-03-08T14:13:46.938Z,2021-03-09T08:01:39.744Z,0,0.0
1456,1653,80476265,int_425,int_425,2021-03-08T14:06:29.283Z,2021-03-11T07:47:47.089Z,86400,64800.0
1457,1654,80475685,int_355,int_348,2021-03-08T13:56:12.393Z,2021-03-17T13:35:41.168Z,86400,0.0
1458,1655,80721377,int_381,int_375,2021-03-08T13:46:28.085Z,2021-03-18T08:48:33.066Z,0,0.0
1459,1656,80473282,int_447,int_448,2021-03-08T13:22:51.997Z,2021-03-09T08:56:31.801Z,3600,3000.0
1460,1658,80472023,int_440,int_440,2021-03-08T13:04:29.156Z,2021-03-08T13:21:03.828Z,0,0.0
1461,1659,80477077,int_393,int_393,2021-03-08T13:04:27.227Z,2021-03-11T13:38:13.324Z,21600,61200.0
1462,1660,80472021,int_393,int_393,2021-03-08T13:04:27.227Z,2021-03-08T14:18:45.929Z,18000,0.0
1463,1661,80471828,int_396,int_238,2021-03-08T13:00:28.469Z,2021-03-25T12:41:18.453Z,0,115200.0
1464,1662,80471193,int_380,int_12,2021-03-08T12:49:35.909Z,2021-04-15T07:05:30.481Z,2700,2700.0
1465,1663,80469742,int_368,int_368,2021-03-08T12:26:18.895Z,2021-03-15T13:14:34.514Z,345600,115200.0
1466,1664,80469004,int_380,int_386,2021-03-08T12:18:53.390Z,2021-03-11T12:35:54.483Z,14400,14400.0
1467,1665,80721400,int_381,int_26,2021-03-08T12:16:22.409Z,2021-03-15T09:01:37.028Z,0,0.0
1468,1666,80468612,int_399,int_134,2021-03-08T12:13:56.494Z,2021-03-25T09:18:41.474Z,25200,25200.0
1469,1667,80660121,int_358,int_358,2021-03-08T11:28:47.827Z,2021-05-17T11:34:58.219Z,0,0.0
1470,1668,80916577,int_166,int_166,2021-03-08T11:28:47.827Z,2021-03-15T08:54:07.496Z,0,0.0
1471,1669,80464309,int_298,int_298,2021-03-08T11:27:21.611Z,2021-03-08T11:53:57.185Z,600,600.0
1472,1670,80464063,int_298,int_298,2021-03-08T11:25:17.786Z,2021-03-08T11:53:26.326Z,600,600.0
1473,1671,80462712,int_355,int_355,2021-03-08T11:10:15.696Z,2021-03-08T11:13:01.028Z,300,0.0
1474,1672,80461391,int_291,int_42,2021-03-08T10:57:58.499Z,2021-03-14T15:24:47.533Z,0,0.0
1475,1673,80714132,int_426,int_26,2021-03-08T10:54:31.284Z,2021-05-17T07:36:21.424Z,0,0.0
1476,1674,80460253,int_435,int_435,2021-03-08T10:46:47.080Z,2021-03-11T05:52:20.687Z,0,0.0
1477,1675,80458601,int_161,int_307,2021-03-08T10:29:35.093Z,2021-03-08T14:34:49.494Z,0,5400.0
1478,1676,80457097,int_4,int_4,2021-03-08T10:12:31.107Z,2021-03-08T10:17:25.254Z,0,0.0
1479,1677,80456255,int_161,int_161,2021-03-08T10:02:31.614Z,2021-03-08T10:54:32.078Z,0,1800.0
1480,1679,80454824,int_397,int_398,2021-03-08T09:51:19.724Z,2021-03-09T08:20:49.369Z,28800,0.0
1481,1680,80454775,int_410,int_366,2021-03-08T09:50:46.893Z,2021-03-10T07:46:50.479Z,3600,3600.0
1482,1681,80649753,int_410,int_366,2021-03-08T09:47:14.059Z,2021-03-14T07:29:06.955Z,10800,10800.0
1483,1682,80454432,int_410,int_366,2021-03-08T09:47:14.059Z,2021-03-10T15:14:40.216Z,0,0.0
1484,1683,80453742,int_149,int_16,2021-03-08T09:39:53.542Z,2021-04-01T07:35:28.587Z,18000,9000.0
1485,1684,80450149,int_413,int_413,2021-03-08T09:10:01.293Z,2021-03-09T08:01:41.078Z,0,0.0
1486,1685,80448216,int_210,int_448,2021-03-08T08:50:45.575Z,2021-03-08T15:47:23.048Z,18000,0.0
1487,1686,80446640,int_340,int_340,2021-03-08T08:30:41.647Z,2021-03-08T12:03:47.143Z,18000,18000.0
1488,1687,80446505,int_378,int_175,2021-03-08T08:28:41.056Z,2021-03-08T12:55:16.032Z,1800,0.0
1489,1688,80446401,int_46,int_380,2021-03-08T08:26:57.227Z,2021-03-14T06:57:22.228Z,1200,1800.0
1490,1689,80445648,int_348,int_348,2021-03-08T08:13:30.588Z,2021-03-08T10:54:19.423Z,7200,7200.0
1491,1690,80445610,int_291,int_291,2021-03-08T08:12:58.294Z,2021-03-08T08:52:50.239Z,0,0.0
1492,1691,80445533,int_16,int_16,2021-03-08T08:12:07.938Z,2021-03-08T09:06:55.092Z,0,0.0
1493,1692,80445101,int_357,int_357,2021-03-08T08:07:23.642Z,2021-03-08T08:11:41.360Z,0,0.0
1494,1693,80444739,int_460,int_460,2021-03-08T08:03:59.987Z,open,0,0.0
1495,1694,80444235,int_420,int_37,2021-03-08T07:58:24.167Z,2021-03-11T14:16:11.776Z,28800,18000.0
1496,1695,80442846,int_175,int_175,2021-03-08T07:42:41.219Z,2021-03-11T14:19:02.525Z,7200,39600.0
1497,1696,80442223,int_412,int_317,2021-03-08T07:29:10.119Z,2021-03-08T08:45:11.298Z,0,0.0
1498,1697,80442198,int_357,int_348,2021-03-08T07:28:26.603Z,2021-03-16T06:39:39.289Z,14400,14400.0
1499,1698,80441977,int_395,int_395,2021-03-08T07:23:44.360Z,2021-03-18T20:37:02.997Z,144000,162000.0
1500,1700,80441549,int_293,int_37,2021-03-08T07:14:07.644Z,2021-03-21T13:22:25.965Z,57600,39600.0
1501,1701,80441011,int_161,int_161,2021-03-08T07:03:48.274Z,2021-03-08T10:00:36.706Z,0,10800.0
1502,1702,80440466,int_400,int_400,2021-03-08T06:53:19.164Z,open,86400,0.0
1503,1703,80436827,int_397,int_397,2021-03-08T05:47:38.961Z,2021-03-08T08:39:50.483Z,10800,10800.0
1504,1704,80436110,int_289,int_289,2021-03-08T05:14:46.357Z,2021-03-08T12:57:36.326Z,9000,21600.0
1505,1705,80436108,int_274,int_274,2021-03-08T05:14:42.369Z,2021-03-11T07:57:45.434Z,86400,0.0
1506,1706,80418939,int_275,int_53,2021-03-07T18:04:08.457Z,open,0,0.0
1507,1708,80415982,int_411,int_411,2021-03-07T15:54:10.314Z,2021-03-08T10:21:45.615Z,3600,3600.0
1508,1709,80414175,int_308,int_308,2021-03-07T15:46:39.650Z,2021-03-09T10:55:55.420Z,86400,86400.0
1509,1712,80413826,int_399,int_317,2021-03-07T15:28:12.191Z,2021-03-15T06:59:16.315Z,0,84600.0
1510,1713,80413149,int_355,int_349,2021-03-07T15:08:41.120Z,open,0,0.0
1511,1714,80413065,int_338,int_338,2021-03-07T15:04:34.859Z,2021-03-08T15:02:41.732Z,3600,3600.0
1512,1717,80412720,int_352,int_339,2021-03-07T14:50:17.457Z,2021-03-10T10:43:29.844Z,28800,7200.0
1513,1718,80412703,int_378,int_175,2021-03-07T14:49:30.631Z,2021-03-15T12:44:04.046Z,28800,0.0
1514,1719,80412299,int_354,int_319,2021-03-07T14:28:50.388Z,2021-03-08T08:57:45.479Z,10800,10800.0
1515,1720,80412216,int_362,int_151,2021-03-07T14:24:05.069Z,2021-03-16T07:01:09.127Z,57600,57600.0
1516,1721,80412183,int_293,int_37,2021-03-07T14:21:28.044Z,2021-03-14T10:37:36.129Z,57600,57600.0
1517,1722,80411910,int_370,int_371,2021-03-07T14:09:20.859Z,2021-03-18T14:48:39.864Z,0,0.0
1518,1723,80411660,int_378,int_175,2021-03-07T13:54:51.066Z,2021-03-15T14:21:37.736Z,28800,0.0
1519,1724,80411622,int_165,int_165,2021-03-07T13:50:34.991Z,2021-03-24T09:03:28.594Z,21600,0.0
1520,1725,80411412,int_369,int_317,2021-03-07T13:33:51.231Z,2021-03-09T12:16:22.100Z,0,0.0
1521,1726,80411355,int_428,int_428,2021-03-07T13:31:30.188Z,2021-03-28T07:32:05.087Z,900,900.0
1522,1727,80411086,int_175,int_294,2021-03-07T13:19:11.532Z,2021-03-25T09:46:31.918Z,7200,7200.0
1523,1728,80411082,int_412,int_317,2021-03-07T13:18:54.438Z,2021-03-23T07:36:39.802Z,0,0.0
1524,1729,80721317,int_381,int_375,2021-03-07T13:16:44.996Z,2021-03-18T11:47:45.427Z,0,0.0
1525,1730,80410695,int_241,int_34,2021-03-07T12:58:57.898Z,open,0,0.0
1526,1731,80410250,int_159,int_387,2021-03-07T12:39:09.607Z,2021-03-17T13:48:33.305Z,144000,129600.0
1527,1732,80410017,int_161,int_161,2021-03-07T12:29:27.639Z,2021-03-07T12:40:56.391Z,0,0.0
1528,1733,80409982,int_271,int_271,2021-03-07T12:28:30.794Z,2021-03-11T13:26:17.768Z,0,9000.0
1529,1734,80409881,int_371,int_371,2021-03-07T12:24:10.008Z,2021-03-08T06:52:00.066Z,0,1800.0
1530,1735,80721307,int_381,int_375,2021-03-07T12:18:27.435Z,2021-03-17T09:17:22.527Z,0,0.0
1531,1738,80409262,int_343,int_298,2021-03-07T12:00:49.257Z,2021-03-08T07:20:29.082Z,900,900.0
1532,1740,80721246,int_381,int_375,2021-03-07T11:57:12.320Z,2021-03-17T09:04:23.979Z,0,0.0
1533,1741,80409163,int_280,int_146,2021-03-07T11:56:29.749Z,2021-03-09T09:28:40.686Z,1800,0.0
1534,1742,80409118,int_280,int_146,2021-03-07T11:55:25.691Z,2021-03-09T10:52:58.621Z,900,0.0
1535,1743,80408421,int_150,int_150,2021-03-07T11:26:56.947Z,open,0,0.0
1536,1744,80407971,int_461,int_461,2021-03-07T11:04:40.075Z,2021-03-14T05:19:19.737Z,0,0.0
1537,1749,80407665,int_241,int_34,2021-03-07T10:49:11.445Z,open,0,0.0
1538,1750,80407609,int_159,int_159,2021-03-07T10:46:17.632Z,2021-03-15T07:36:41.314Z,3600,3600.0
1539,1751,80407601,int_255,int_298,2021-03-07T10:45:57.835Z,2021-03-08T09:52:23.219Z,3600,0.0
1540,1752,80407594,int_241,int_34,2021-03-07T10:45:46.799Z,open,0,0.0
1541,1754,80407398,int_298,int_298,2021-03-07T10:37:39.209Z,2021-03-08T09:39:50.279Z,900,420.0
1542,1755,80407352,int_276,int_276,2021-03-07T10:35:22.026Z,2021-03-28T07:57:02.190Z,3600,5400.0
1543,1756,80407329,int_276,int_276,2021-03-07T10:34:15.857Z,2021-03-28T07:56:59.752Z,3600,3600.0
1544,1757,80721261,int_381,int_375,2021-03-07T10:33:19.505Z,2021-03-18T11:19:15.871Z,0,0.0
1545,1758,80407295,int_276,int_276,2021-03-07T10:32:59.993Z,2021-03-28T07:57:04.659Z,3600,7200.0
1546,1760,80407278,int_298,int_298,2021-03-07T10:31:37.397Z,2021-03-08T06:04:06.045Z,1800,600.0
1547,1761,80407277,int_276,int_276,2021-03-07T10:31:30.424Z,2021-03-28T07:56:57.454Z,3600,3600.0
1548,1763,80407270,int_293,int_293,2021-03-07T10:30:40.777Z,2021-03-07T11:22:06.472Z,3600,3600.0
1549,1764,80407255,int_276,int_276,2021-03-07T10:29:04.015Z,2021-03-28T07:57:08.290Z,7200,14400.0
1550,1765,80407220,int_276,int_276,2021-03-07T10:27:34.787Z,2021-03-28T07:57:06.445Z,7200,10800.0
1551,1766,80407197,int_276,int_276,2021-03-07T10:25:43.244Z,2021-03-28T07:57:17.077Z,10800,10800.0
1552,1767,80407183,int_276,int_276,2021-03-07T10:24:04.684Z,2021-03-28T07:57:14.503Z,3600,5400.0
1553,1768,80407179,int_410,int_410,2021-03-07T10:22:53.274Z,2021-03-08T17:03:27.368Z,3600,3600.0
1554,1769,80407169,int_276,int_276,2021-03-07T10:21:21.851Z,2021-03-28T07:57:12.469Z,7200,10800.0
1555,1770,80407149,int_276,int_276,2021-03-07T10:19:46.444Z,2021-03-28T07:57:10.451Z,18000,21600.0
1556,1771,80407146,int_431,int_432,2021-03-07T10:19:27.305Z,2021-03-08T14:53:05.288Z,0,0.0
1557,1772,80407145,int_396,int_238,2021-03-07T10:19:26.594Z,2021-03-25T14:53:57.321Z,0,28800.0
1558,1774,80406898,int_276,int_276,2021-03-07T10:12:09.620Z,2021-03-22T05:37:32.406Z,3600,0.0
1559,1775,80406764,int_159,int_387,2021-03-07T10:08:30.299Z,2021-03-28T12:06:11.637Z,259200,187200.0
1560,1776,80406707,int_385,int_338,2021-03-07T10:04:04.717Z,2021-03-15T07:12:57.938Z,5400,1800.0
1561,1777,80406636,int_255,int_298,2021-03-07T10:00:25.990Z,2021-03-08T09:53:56.087Z,1200,0.0
1562,1778,80406547,int_280,int_280,2021-03-07T09:56:16.229Z,2021-03-09T09:57:44.156Z,1200,1200.0
1563,1779,80406483,int_280,int_280,2021-03-07T09:52:19.239Z,open,0,0.0
1564,1780,80406275,int_255,int_298,2021-03-07T09:42:34.284Z,2021-03-14T09:17:33.786Z,3600,1800.0
1565,1781,80406235,int_340,int_340,2021-03-07T09:41:05.500Z,2021-03-07T15:20:09.040Z,3600,0.0
1566,1782,80721214,int_381,int_375,2021-03-07T09:39:18.897Z,2021-03-17T08:45:26.323Z,0,0.0
1567,1783,80406071,int_342,int_342,2021-03-07T09:33:59.230Z,2021-03-31T11:35:42.634Z,72000,57600.0
1568,1784,80405744,int_275,int_273,2021-03-07T09:28:19.816Z,2021-03-08T13:39:34.348Z,28800,14400.0
1569,1785,80405735,int_457,int_336,2021-03-07T09:28:00.417Z,2021-03-21T07:05:27.962Z,0,0.0
1570,1786,80405308,int_39,int_39,2021-03-07T09:12:10.164Z,2021-03-08T08:56:55.678Z,21600,14400.0
1571,1788,80721219,int_390,int_27,2021-03-07T08:49:15.183Z,2021-03-15T08:33:09.707Z,0,0.0
